FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
images/grains\grains3.jpg,61,,403.75,22.67312211,-49.31914973,25.09058442,20.76876679,84.61879503,42,212.6464396,240
images/grains\grains3.jpg,62,,38.5,7.001408606,82.95005582,8.499145473,6.112040381,25.27817459,50,200.9415584,237
images/grains\grains3.jpg,63,,51,8.058239062,-79.64363898,14.52054486,4.864641234,35.92031022,47,201.0294118,244
images/grains\grains3.jpg,64,,150.25,13.83127766,-38.65698953,19.56818074,10.96333432,57.78427125,47,203.1231281,246
images/grains\grains3.jpg,65,,55.25,8.387281136,-66.1830915,10.99849742,6.823057418,32.09188309,49,206.8914027,240
images/grains\grains3.jpg,66,,73.25,9.657370069,84.27512593,16.71761383,6.332433747,44.02386361,47,197.3651877,241
images/grains\grains3.jpg,67,,68.75,9.356025796,-87.78053572,11.96095621,7.600529946,34.09188309,88,210.8945455,237
images/grains\grains3.jpg,68,,55,8.368283872,-78.35867788,10.31586412,7.105437709,30.88477631,49,204.1636364,249
images/grains\grains3.jpg,69,,144.75,13.57576606,-29.61263881,14.3739503,13.38247486,52.00914498,58,210.2020725,241
images/grains\grains3.jpg,70,,295.25,19.388759,-85.05417008,25.20775395,16.79007838,92.94722215,49,209.3014395,248
images/grains\grains3.jpg,71,,127.75,12.75367993,-74.32320196,14.09757563,11.8386357,45.64518395,78,210.0665362,241
images/grains\grains3.jpg,72,,84.75,10.38783189,-39.34990094,10.85390254,10.30936218,38.09188309,48,205.9321534,233
images/grains\grains3.jpg,73,,45.5,7.611333608,70.59797479,11.85976947,5.875783522,34.43807717,55,199.5769231,239
images/grains\grains3.jpg,74,,23.25,5.440847307,42.35157658,7.156254801,4.753558536,21.72792206,98,206.8494624,242
images/grains\grains3.jpg,75,,34,6.579524642,37.88177662,8.237576377,5.463965771,23.52081528,62,196.9852941,234
images/grains\grains3.jpg,76,,83.75,10.32636489,64.00425105,10.95549745,10.21934852,36.05634919,68,207.6925373,236
images/grains\grains3.jpg,77,,132.75,13.00086726,88.39629498,17.79272823,11.05103208,57.73401872,47,199.5800377,251
images/grains\grains3.jpg,78,,50.5,8.018640596,41.71284399,8.74550662,7.422130333,27.38477631,60,204.3514851,237
images/grains\grains3.jpg,79,,51.75,8.11727457,38.68058932,8.564756465,8.084066286,28.79898987,82,203.2222222,235
images/grains\grains3.jpg,80,,68.75,9.356025796,-16.75595871,11.31840768,9.330212619,39.87005769,68,195.1236364,250
images/grains\grains3.jpg,81,,116.25,12.16610443,-38.30445257,14.41985808,11.37543849,50.81980515,86,206.488172,236
images/grains\grains3.jpg,82,,217,16.62206309,85.28194971,23.55043997,11.81890567,64.63046533,71,208.0898618,238
images/grains\grains3.jpg,83,,55.25,8.387281136,-89.00521055,18.78882488,4.286214692,41.8137085,59,192.1628959,228
images/grains\grains3.jpg,84,,153.75,13.99144667,-36.34845051,15.12594382,13.27184659,53.26650429,57,204.902439,240
images/grains\grains3.jpg,85,,107.5,11.69928421,-76.88108691,15.35274856,9.241983453,42.76345597,95,205.0534884,227
images/grains\grains3.jpg,86,,170.25,14.72307823,56.70825773,18.04167644,12.32408963,54.57716447,71,202.7812041,231
images/grains\grains3.jpg,87,,154.25,14.01417853,-14.98467845,15.67172072,12.776101,50.54163056,70,208.3954619,243
images/grains\grains3.jpg,88,,34.25,6.603669768,84.95665061,9.088954734,5.321953006,25.64213562,45,203.2043796,234
images/grains\grains3.jpg,89,,146.25,13.64592552,60.3765371,15.52893535,12.46789174,51.59493142,5,204.1452991,236
images/grains\grains3.jpg,90,,116,12.15301556,70.47917378,13.80936691,11.19446988,44.42031022,65,203.7068966,233
images/grains\grains3.jpg,91,,64.75,9.079772052,88.84901757,11.45728752,7.404590964,32.55634919,93,207.6332046,233
images/grains\grains3.jpg,92,,61.25,8.830963827,59.53783531,10.90290313,7.453045982,34.38477631,51,196.5795918,232
images/grains\grains3.jpg,93,,145.25,13.59919277,-66.58918922,16.01804699,11.86052455,51.61269837,38,194.9432014,242
images/grains\grains3.jpg,94,,130.25,12.8778667,-73.37444457,15.12662618,11.43032718,49.07716447,68,201.1785029,229
images/grains\grains3.jpg,95,,79.25,10.04510995,-2.861541098,12.34238994,8.53052459,38.92031022,101,203.9211356,236
images/grains\grains3.jpg,96,,41.5,7.269074295,-22.02709886,9.587281279,5.737406268,27.3492424,74,193.5060241,233
images/grains\grains3.jpg,97,,99.75,11.2696781,85.76415012,13.08745796,9.922147512,42.54163056,68,203.9974937,239
images/grains\grains3.jpg,98,,34,6.579524642,57.59279416,8.129275703,5.615690857,24.52081528,38,195.6911765,230
images/grains\grains3.jpg,99,,40.5,7.180961047,49.41614678,8.699960015,6.620029774,24.89949494,93,199.7654321,227
images/grains\grains3.jpg,100,,63,8.956231982,-68.24076412,11.33840451,8.558774821,37.78122292,56,197.8611111,237
images/grains\grains3.jpg,101,,55.5,8.406235467,41.52560415,10.78944864,6.853637336,30.47056275,96,204.5630631,235
images/grains\grains3.jpg,102,,42.5,7.35613218,-51.72231429,8.116559187,7.435969802,28.88172798,52,190.3588235,229
images/grains\grains3.jpg,103,,76.25,9.853147481,-71.3164508,13.03048754,7.766457996,36.71320344,91,206.5639344,235
images/grains\grains3.jpg,104,,53,8.214724333,-48.68168753,10.45793666,7.050788499,32.29898987,52,192.3301887,229
images/grains\grains3.jpg,105,,51.5,8.097643889,-15.61458724,9.968398767,6.785397615,30.17766953,90,193.2038835,227
images/grains\grains3.jpg,106,,203.5,16.09671542,-81.02847776,19.08568743,14.12269738,62.4766594,68,203.8624079,228
images/grains\grains3.jpg,107,,98.75,11.2130462,36.47153226,15.09491853,8.772537079,44.76650429,69,197.6050633,233
images/grains\grains3.jpg,108,,30,6.180387232,30.00608571,7.461927231,5.771715305,22.60660172,99,203.0333333,231
images/grains\grains3.jpg,109,,53,8.214724333,25.75680546,11.99369008,5.903769591,30.05634919,60,190.3726415,230
images/grains\grains3.jpg,110,,100.25,11.29788761,-52.19978741,14.74193134,10.1164213,47.57716447,34,193.1521197,238
images/grains\grains3.jpg,111,,133.75,13.04974288,61.69593759,14.90619063,11.84373372,48.61269837,98,205.4299065,239
images/grains\grains3.jpg,112,,26.75,5.836022432,80.30401914,6.818172174,5.303381645,19.94974747,76,196.2990654,222
images/grains\grains3.jpg,113,,179.25,15.10722305,45.31919104,16.02499935,14.67366888,56.26650429,59,205.4923291,229
images/grains\grains3.jpg,114,,37.75,6.932877672,79.48762251,8.429138376,6.106996033,25.88477631,63,192.2847682,233
images/grains\grains3.jpg,115,,12.5,3.989422804,-48.99438904,5.726876571,3.311991054,16.10660172,108,191.76,226
images/grains\grains3.jpg,116,,161.75,14.35083609,-6.353153878,18.42615879,11.57837672,54.21320344,61,200.0556414,233
images/grains\grains3.jpg,117,,112.5,11.96826841,-62.19903539,17.69206697,9.719068737,54.74873734,16,197.0177778,234
images/grains\grains3.jpg,118,,89.25,10.66004828,66.51869423,13.22077266,8.800256729,39.19543648,40,200.6386555,225
images/grains\grains3.jpg,119,,213.25,16.47781335,-70.31092458,18.50492837,15.30665748,63.32285348,62,203.3634232,228
images/grains\grains3.jpg,120,,159.75,14.26183779,46.99503281,18.60381771,12.45626326,60.71625176,49,184.1189358,230
images/grains\grains3.jpg,121,,18.5,4.85334231,-73.23567647,9.414464221,3.242297726,23.53858223,100,199.2837838,222
images/grains\grains3.jpg,122,,121.5,12.43778938,60.65533303,17.11153911,9.263483353,47.19848481,64,198.4938272,233
images/grains\grains3.jpg,123,,26,5.753627392,-60.94598755,7.21796859,5.445062948,23.22792206,60,183.6153846,231
images/grains\grains3.jpg,124,,2.5,1.784124116,-85.93497955,3.330340647,0.953326374,5.207106781,201,207,216
images/grains\grains3.jpg,125,,0.25,0.564189584,45.00001609,0,0,0,209,209,209
images/grains\grains3.jpg,126,,19.5,4.982787485,-52.46582438,7.291874432,3.957304252,20.22792206,104,198.6794872,232
images/grains\grains3.jpg,127,,54.75,8.349243383,57.58560893,12.63968071,6.253949906,38.19543648,90,196.1324201,230
images/grains\grains3.jpg,128,,44.25,7.506054213,87.48176327,16.7184294,4.019742198,36.98528137,70,189.9265537,225
images/grains\grains3.jpg,129,,7.25,3.03825389,-87.10145132,4.410422659,2.245622674,10.44974747,79,196.0689655,224
images/grains\grains3.jpg,130,,35.25,6.699380117,89.59477794,7.701476155,6.222326254,24.43502884,69,192.035461,233
images/grains\grains3.jpg,131,,121,12.41217084,19.94591449,14.60668312,10.81799127,46.90559159,65,200.7417355,230
images/grains\grains3.jpg,132,,37.75,6.932877672,67.65936282,11.82465816,4.211349105,27.97056275,85,190.3509934,232
images/grains\grains3.jpg,133,,63.75,9.009385161,-21.92736838,10.82112754,7.708870846,33.95584412,50,194.5490196,230
images/grains\grains3.jpg,134,,167.5,14.60368528,54.24837254,17.83909367,12.55135747,56.02386361,64,201.3134328,227
images/grains\grains3.jpg,135,,46.5,7.694520052,85.38288251,9.335092324,6.604864313,26.3137085,89,192.0806452,226
images/grains\grains3.jpg,136,,58.25,8.61198023,-85.76511091,11.56294566,6.784292922,32.60660172,52,197.1630901,223
images/grains\grains3.jpg,137,,47.75,7.797255175,-48.89893451,10.99904982,5.859538329,30.09188309,64,192.7696335,231
images/grains\grains3.jpg,138,,78.75,10.01337177,-32.50981603,13.69679418,7.713926835,37.83452378,82,200.7238095,228
images/grains\grains3.jpg,139,,236.75,17.36201204,-77.45402439,23.16370134,14.88870833,74.77260095,39,196.626188,228
images/grains\grains3.jpg,140,,56.25,8.462843753,73.05527484,9.633869423,7.75397099,31.38477631,45,200.1333333,230
images/grains\grains3.jpg,141,,59.75,8.722159297,-52.56074595,9.416664694,8.271496445,30.14213562,78,192.0543933,222
images/grains\grains3.jpg,142,,53.75,8.272643201,-66.06454248,11.5707623,6.081657395,31.28122292,46,181.5162791,221
images/grains\grains3.jpg,143,,177.25,15.02270646,-77.94865269,15.77553042,14.75612638,55.3020382,62,202.6657264,228
images/grains\grains3.jpg,144,,346.25,20.99664717,60.39310126,22.6195078,19.9684597,79.13351365,55,197.9386282,224
images/grains\grains3.jpg,145,,66.75,9.218933757,70.84318774,10.73603344,8.184837581,33.26345597,65,190.8202247,227
images/grains\grains3.jpg,146,,327,20.40463994,-58.70516034,22.91527854,18.91262525,83.41168825,67,198.0198777,227
images/grains\grains3.jpg,147,,34.5,6.627726933,82.59426236,7.683369165,6.059069244,24.98528137,66,186.7681159,226
images/grains\grains3.jpg,148,,81,10.1554125,86.93759289,13.8393137,8.119334611,40.33452378,39,184.7993827,231
images/grains\grains3.jpg,149,,147.75,13.71572611,72.77901614,16.02406177,12.01126972,49.24873734,78,198.5634518,226
images/grains\grains3.jpg,150,,22.5,5.352372348,80.1997105,6.73914352,4.355639899,18.02081528,95,200.9222222,228
images/grains\grains3.jpg,151,,128.5,12.79106256,36.27434075,14.55476325,11.46326417,44.21320344,71,200.4883268,228
images/grains\grains3.jpg,152,,100.25,11.29788761,77.96084304,13.23312323,10.03960799,39.91726189,35,194.3990025,224
images/grains\grains3.jpg,153,,81,10.1554125,-56.47299879,14.3485257,7.97366086,40.78427125,85,197.037037,224
images/grains\grains3.jpg,154,,90.75,10.74925526,55.43859503,11.50310757,10.45071246,38.21320344,76,193.4352617,225
images/grains\grains3.jpg,155,,67.5,9.270580849,61.9803816,11.67057031,7.716245835,36.19848481,33,187.3703704,225
images/grains\grains3.jpg,156,,269.5,18.523986,76.71415305,22.83839355,15.50490137,71.71930009,7,194.7356215,229
images/grains\grains3.jpg,157,,134.25,13.07411216,51.49848299,17.29307207,10.23262134,52.81980515,35,193.7094972,227
images/grains\grains3.jpg,158,,123.5,12.53974018,12.64153497,15.98376084,11.32777347,52.97361108,49,197.7793522,227
images/grains\grains3.jpg,159,,122.25,12.47611856,34.75319824,16.26500694,10.265363,49.02691193,47,193.5848671,224
images/grains\grains3.jpg,160,,329.75,20.49025963,-81.51990114,22.72233835,18.68535891,75.44417382,73,200.1372252,226
images/grains\grains3.jpg,161,,163,14.40618082,11.73728465,14.98549617,14.02334554,52.00914498,41,195.1840491,225
images/grains\grains3.jpg,162,,57,8.519075892,-45.53589632,12.03722802,6.266212703,32.79898987,102,194.0877193,220
images/grains\grains3.jpg,163,,46.25,7.673807982,51.22084693,8.728779274,7.105571254,26.3137085,12,187.6756757,227
images/grains\grains3.jpg,164,,145.75,13.62257918,26.13023811,15.31315525,12.54694254,49.81675683,49,190.8593482,230
images/grains\grains3.jpg,165,,76.75,9.885400096,-84.91283005,10.62876699,9.444641928,36.21320344,46,191.6254072,221
images/grains\grains3.jpg,166,,336.75,20.70660321,-68.38087235,23.95028915,18.51308547,85.39392129,49,195.8849295,229
images/grains\grains3.jpg,167,,108.5,11.75357352,50.26961474,13.59769696,10.80344951,44.59188309,53,188.1958525,231
images/grains\grains3.jpg,168,,305.5,19.72244105,24.65760274,23.12323132,17.21125078,76.254834,62,196.2184943,226
images/grains\grains3.jpg,169,,42.75,7.377736139,88.24306178,8.723815745,6.81002835,27.83147545,41,189.5847953,227
images/grains\grains3.jpg,170,,128,12.76615297,-39.5556782,17.46147714,10.61264572,55.74873734,48,186.1328125,225
images/grains\grains3.jpg,171,,46,7.653039857,-51.73204271,9.00524203,6.92192598,27.9883297,39,191.7826087,227
images/grains\grains3.jpg,172,,156.5,14.11601887,-73.5444653,17.13014588,12.04425076,55.95889245,52,197.2603834,222
images/grains\grains3.jpg,173,,116.25,12.16610443,-67.84671165,14.49518639,10.70049971,44.04163056,75,194.1376344,226
images/grains\grains3.jpg,174,,44.25,7.506054213,-86.76187718,10.84945287,5.610268341,28.22792206,91,191.2259887,222
images/grains\grains3.jpg,175,,135,13.11058117,-86.06762589,17.42650693,10.93198377,55.10965005,48,193.4111111,224
images/grains\grains3.jpg,176,,198.25,15.88772293,71.07838393,20.21149595,14.26994189,79.08326112,61,191.9394704,229
images/grains\grains3.jpg,177,,224.25,16.89745448,54.02518473,18.6244594,15.65272797,64.33757211,30,195.1304348,223
images/grains\grains3.jpg,178,,51.75,8.11727457,-88.23011766,8.989421138,7.443316556,28.15990258,84,190.8985507,227
images/grains\grains3.jpg,179,,0.25,0.564189584,45.00001609,0,0,0,200,200,200
images/grains\grains3.jpg,180,,34.75,6.65169709,4.994671201,7.478704905,6.359958923,25.00304833,16,180.3309353,223
images/grains\grains3.jpg,181,,1.5,1.381976598,-77.06684916,2.181669107,0.827504896,2.5,200,203.1666667,206
images/grains\grains3.jpg,182,,45,7.569397566,30.72585209,9.185809809,6.602919996,28.09188309,66,181.5166667,227
images/grains\grains3.jpg,183,,122.25,12.47611856,-86.96271235,15.70003499,10.10109073,45.1629509,54,193.7546012,222
images/grains\grains3.jpg,184,,278.25,18.82229804,-56.82653569,23.57340087,15.68522789,75.08021279,66,195.8005391,219
images/grains\grains3.jpg,185,,61.5,8.848967849,42.15850193,11.30747319,7.514974788,34.71320344,63,190.6138211,227
images/grains\grains3.jpg,186,,164.75,14.48330815,38.39276606,15.17054075,14.15388018,52.57716447,53,193.1487102,224
images/grains\grains3.jpg,187,,113.5,12.02134303,43.65997582,15.26382642,10.4046774,47.59188309,49,194.7819383,221
images/grains\grains3.jpg,188,,96.5,11.08456657,18.56794956,12.45916594,10.39566947,42.71320344,77,197.9896373,220
images/grains\grains3.jpg,189,,73,9.64087583,-45.46603012,11.52892227,8.543793742,38.02386361,2,192.1061644,226
images/grains\grains3.jpg,190,,32.75,6.457444935,-57.1007826,7.979603314,5.47728569,23.39949494,76,186.1221374,214
images/grains\grains3.jpg,191,,80.25,10.10828737,89.26312752,13.8832467,7.807906415,40.81675683,2,184.317757,227
images/grains\grains3.jpg,192,,216.75,16.6124854,-14.76871034,18.04523196,15.70558029,63.14823228,60,199.2745098,228
images/grains\grains3.jpg,193,,91.75,10.80831755,73.45410043,13.41235818,8.992874892,38.79898987,63,196.9782016,224
images/grains\grains3.jpg,194,,248,17.76973289,65.32496591,20.18593544,16.16354863,71.44417382,51,195.2560484,232
images/grains\grains3.jpg,195,,73,9.64087583,-78.80735845,16.91593415,6.733596362,43.15990258,101,195.9931507,218
images/grains\grains3.jpg,196,,6.25,2.820947918,88.36570124,5.183919927,1.993733731,10.26040764,154,201.96,217
images/grains\grains3.jpg,197,,91.75,10.80831755,-79.25910458,15.12273987,9.438004023,49.19848481,42,188.4087193,221
images/grains\grains3.jpg,198,,132.5,12.98861962,10.27909303,15.65572997,11.42253954,47.50609665,53,194.1943396,223
images/grains\grains3.jpg,199,,15.5,4.442433223,86.57294708,5.544576863,3.972409841,16.19238816,100,190.8870968,218
images/grains\grains3.jpg,200,,13.5,4.145929794,-13.0973047,5.291147024,3.458502446,14.89949494,86,194.0555556,224
images/grains\grains3.jpg,201,,111,11.88821221,78.8513142,15.01295668,9.692650212,45.81675683,70,191.7837838,223
images/grains\grains3.jpg,202,,41.75,7.290936222,20.50838042,8.05370714,7.131075703,27.47056275,85,188.7065868,220
images/grains\grains3.jpg,203,,103,11.45179781,-21.55975318,13.63021698,10.1532146,43.59188309,76,196.288835,225
images/grains\grains3.jpg,204,,180,15.13879513,-54.97341978,16.59829235,14.1038135,55.31980515,37,196.6375,227
images/grains\grains3.jpg,205,,84.75,10.38783189,-87.63292255,11.08723016,10.04640942,36.33147545,81,196.7227139,224
images/grains\grains3.jpg,206,,87.5,10.55502061,-44.86573057,11.36832939,10.35096491,39.00609665,102,199.2542857,221
images/grains\grains3.jpg,207,,171.25,14.7662545,9.234077075,16.03272872,14.00960412,56.28731957,51,196.6160584,225
images/grains\grains3.jpg,208,,120.75,12.39934172,64.4187583,13.389996,11.87707109,45.42031022,96,197.0786749,227
images/grains\grains3.jpg,209,,72,9.57461473,57.52271223,13.67334435,6.90233159,36.05634919,88,192.28125,234
images/grains\grains3.jpg,210,,37,6.863662518,21.79474599,8.654414393,5.878249248,24.83147545,51,182.9459459,219
images/grains\grains3.jpg,211,,92.75,10.86705884,87.82272691,16.56603509,7.893221648,44.38477631,56,193.5444744,222
images/grains\grains3.jpg,212,,126.25,12.67858401,-22.87329701,15.23134223,10.98550768,46.1629509,87,196.0356436,223
images/grains\grains3.jpg,213,,26,5.753627392,-64.81521097,6.86209925,5.012962113,19.60660172,75,195.0480769,221
images/grains\grains3.jpg,214,,60,8.740387445,-87.04854201,10.15677528,7.824297934,31.88477631,54,181.7791667,223
images/grains\grains3.jpg,215,,52.5,8.175883811,-59.36473486,10.11075095,8.112078759,32.9883297,93,197.6952381,221
images/grains\grains3.jpg,216,,61.5,8.848967849,-15.57233519,9.697518749,8.335726607,32.74568901,67,190.2195122,229
images/grains\grains3.jpg,217,,253.25,17.95683476,-86.7548003,21.30303497,16.74220906,69.51219331,70,195.745311,225
images/grains\grains3.jpg,218,,36.75,6.840435167,-73.30711536,8.699819955,6.176910027,27.15990258,75,193.707483,229
images/grains\grains3.jpg,219,,282.75,18.97388946,10.93891931,22.04252202,17.87353758,75.30508653,77,196.2210433,228
images/grains\grains3.jpg,220,,221,16.77456227,75.55486515,18.38361179,16.36344496,69.54772721,30,198.3755656,231
images/grains\grains3.jpg,221,,220,16.73656774,-80.57223177,19.93853526,14.61274819,65.4766594,50,198.5693182,226
images/grains\grains3.jpg,222,,40,7.136496465,63.50146495,7.983453197,6.723799153,26.26345597,30,171.49375,220
images/grains\grains3.jpg,223,,169,14.66892917,88.69563669,16.98503346,13.34300761,57.13046533,73,196.9467456,227
images/grains\grains3.jpg,224,,77.25,9.917547823,88.89001583,12.63599944,8.044714898,35.97056275,77,194.566343,223
images/grains\grains3.jpg,225,,283.75,19.00741226,22.53742697,21.97673968,17.10750099,74.84062043,51,198.9788546,231
images/grains\grains3.jpg,226,,127.75,12.75367993,-76.46492493,16.0671239,11.4425699,50.78122292,55,191.3268102,228
images/grains\grains3.jpg,227,,70.25,9.457540802,-65.83734496,11.95273044,7.810494042,36.38477631,72,197.2348754,226
images/grains\grains3.jpg,228,,35.75,6.746726149,-44.84403305,7.645215778,6.612093415,26.22792206,37,179.6573427,221
images/grains\grains3.jpg,229,,32.5,6.432750983,-16.7700737,7.101276455,6.097766828,23.21015511,2,184.8538462,226
images/grains\grains3.jpg,230,,25,5.641895835,85.84932948,8.800202613,3.75201732,21.48528137,84,195.5,228
images/grains\grains3.jpg,231,,47.25,7.756324419,87.96631304,13.1326465,4.89554843,31.79594155,42,187.3809524,222
images/grains\grains3.jpg,232,,8.25,3.241022407,84.88616415,3.720876504,3.376970566,10.46751442,78,188.5454545,217
images/grains\grains3.jpg,233,,108.25,11.74002473,-87.94837525,14.86026667,9.941349932,52.02691193,29,181.2678984,231
images/grains\grains3.jpg,234,,223.75,16.87860623,67.22044222,20.11501681,14.72462948,71.754834,25,192.7318436,232
images/grains\grains3.jpg,235,,82.25,10.23347217,71.84194227,12.62726774,9.051751797,41.04163056,54,188.7720365,227
images/grains\grains3.jpg,236,,118.75,12.2962269,19.82847703,16.16983961,10.72217817,50.11269837,54,192.5052632,231
images/grains\grains3.jpg,237,,237.5,17.38949085,-54.80984909,20.23570041,15.53189114,67.61269837,43,203.2926316,228
images/grains\grains3.jpg,238,,81.5,10.18670815,78.39934564,17.27748847,6.125963008,42.00609665,42,190.8466258,229
images/grains\grains3.jpg,239,,107,11.67204486,67.11458247,12.63870754,11.15939082,41.69543648,55,203.1074766,228
images/grains\grains3.jpg,240,,73,9.64087583,77.39788603,13.38472014,7.161311746,35.86700936,49,188.390411,222
images/grains\grains3.jpg,241,,227.5,17.01945935,26.59663772,23.43927381,13.42525845,73.44417382,65,197.7186813,236
images/grains\grains3.jpg,242,,92.25,10.83772799,-77.53950401,17.07559186,7.394153089,44.81675683,89,193.5853659,233
images/grains\grains3.jpg,243,,196.75,15.82750392,-68.99420689,19.03598632,14.63279673,65.28731957,7,186.1143583,227
images/grains\grains3.jpg,244,,275.75,18.73755065,32.49893012,20.98261629,17.10669882,68.23401872,38,194.912058,231
images/grains\grains3.jpg,245,,168.5,14.6472135,52.56101184,18.82387647,11.55723639,53.49137803,64,204.2433234,230
images/grains\grains3.jpg,246,,130.5,12.89021957,-45.87680041,15.58073314,11.05157418,49.99137803,11,199.9252874,225
images/grains\grains3.jpg,247,,77.5,9.933582673,-67.86471066,11.35988166,8.780189964,34.09188309,84,192.4193548,229
images/grains\grains3.jpg,248,,161.75,14.35083609,-0.590839505,18.37059785,11.75219233,55.23401872,58,201.820711,233
images/grains\grains3.jpg,249,,208.75,16.30302901,76.60637137,18.79164722,14.66232631,61.71930009,67,203.9461078,231
images/grains\grains3.jpg,250,,70.75,9.491137855,10.89607707,10.33139538,8.912443887,32.79898987,36,190.2473498,228
images/grains\grains3.jpg,251,,92,10.82303276,3.06576031,15.24084245,9.9251397,53.18071786,83,200.5516304,231
images/grains\grains3.jpg,252,,172.25,14.8093049,-83.15602181,19.63588982,12.96069715,68.87310601,45,198.1030479,238
images/grains\grains3.jpg,253,,143.75,13.52879095,-50.81882644,15.66050939,11.91389612,48.92335854,52,197.8452174,233
images/grains\grains3.jpg,254,,14.25,4.259537946,-89.37562275,5.637429135,3.624784178,14.94974747,79,190.0175439,221
images/grains\grains3.jpg,255,,140.75,13.38687663,-86.90837246,17.18348727,10.76715079,49.57716447,66,204.1758437,235
images/grains\grains3.jpg,256,,372.75,21.78531708,46.26248451,27.54280181,19.63442776,92.08326112,18,199.073776,234
images/grains\grains3.jpg,257,,37.25,6.886811529,19.51783623,7.79790809,6.322103355,24.19238816,58,196.8926174,225
images/grains\grains3.jpg,258,,149.5,13.79671381,-77.4810677,17.51653505,11.36876452,52.52386361,64,195.8795987,225
images/grains\grains3.jpg,259,,291.25,19.25697322,-63.54685498,20.14151743,19.02658634,69.99137803,64,205.7562232,237
images/grains\grains3.jpg,260,,237.5,17.38949085,-51.88521922,21.15685839,16.27582028,68.45584412,42,194.3905263,229
images/grains\grains3.jpg,261,,94.5,10.96909919,-51.22371614,12.99753588,9.619043729,39.81675683,31,186.6984127,223
images/grains\grains3.jpg,262,,75.75,9.820788946,-58.14538287,10.8093032,9.148699014,35.26345597,91,200.7260726,229
images/grains\grains3.jpg,263,,145.5,13.610891,80.14297442,16.32495866,11.69415933,50.45584412,73,205.3522337,230
images/grains\grains3.jpg,264,,69.75,9.423823971,65.06145924,10.72668454,8.775286789,35.64213562,73,200.827957,232
images/grains\grains3.jpg,265,,34.25,6.603669768,-64.29590997,6.84359163,6.420962745,21.3137085,103,204.810219,232
images/grains\grains3.jpg,266,,100.25,11.29788761,-15.01143621,14.35778386,9.28070732,42.90254326,48,195.2194514,229
images/grains\grains3.jpg,267,,46.25,7.673807982,-21.22721871,9.436235859,6.626945069,27.57106781,42,201.2324324,236
images/grains\grains3.jpg,268,,65.5,9.132206206,14.02013446,11.43134437,8.250988376,35.43502884,64,204.1030534,242
images/grains\grains3.jpg,269,,11,3.742410319,-80.62902487,4.985189603,3.139516254,14.38172798,71,198.75,234
images/grains\grains3.jpg,270,,51.25,8.077965503,-0.929448836,9.810531175,6.911367001,30.02081528,75,204.4390244,237
images/grains\grains3.jpg,271,,44.25,7.506054213,7.422209815,12.88106199,5.307190914,33.3137085,74,199.5762712,229
images/grains\grains3.jpg,272,,50.5,8.018640596,-9.405814547,13.35489237,5.592013237,33.02081528,61,195.4405941,224
images/grains\grains3.jpg,273,,20.25,5.077706252,-46.86760034,9.02439048,4.641624461,24.60660172,97,194.8395062,232
images/grains\grains3.jpg,274,,38.25,6.978639738,64.92839766,8.101191493,7.053894526,26.83147545,58,191.2679739,234
images/grains\grains3.jpg,275,,15.5,4.442433223,-8.416864005,7.862418307,3.371741786,17.86396103,66,186.9193548,227
